address,full_address,latitude,longitude,planning_area,region,Nearest_MRT_Station,latitude_mrt,longitude_mrt,Distance_to_Nearest_MRT_km,Walking_Time_to_Nearest_MRT_min,price,unit_type,room_type,room_size_sqft,status,updated_date,link
151 Bedok Reservoir Road,"151, Bedok Reservoir Road, Eunos Spring, Bedok, Northeast, 470151, Singapore",1.33558895,103.91155614712994,Bedok,East,KAKI BUKIT MRT STATION,1.334967302,103.9084597,0.3510877381527359,4.213052857832832,1000,HDB,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/151-bedok-reservoir-road-hdb-9Ad4QkeoEZvCwUFQDK9HdG
234 Pasir Ris Drive 4,"234, Pasir Ris Drive 4, Pasir Ris, Northeast, 510234, Singapore",1.37349925,103.96190263045702,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,1.405661302738921,16.867935632867052,1000,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/234-pasir-ris-drive-4-hdb-XSk79ycVzeUhPTn3Uv2iCW
1 Yishun Cl,"1, Miltonia Close, Yishun, Northwest, 737749, Singapore",1.4180978,103.84790291573816,Yishun,North,KHATIB MRT STATION,1.41738337,103.8329799,1.6607567574655877,19.92908108958705,1800,Condo,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/symphony-suites-condo-nzZFJjghag6UgoyppfQ5bS
10 Hougang St 92,"Hougang Street 92, Hougang, Northeast, 547532, Singapore",1.3733919,103.8788392,Hougang,North-East,HOUGANG MRT STATION,1.371292292,103.8923805,1.5232892608957533,18.279471130749037,1300,Condo,Master room,167,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/regentville-condo-JEUrsHDQwGKgMWKzMr3mjH
192B Rivervale Drive,"192B, Rivervale Drive, Compassvale, Seng Kang, Northeast, 541195, Singapore",1.3942358,103.90299197542323,Seng Kang,North-East,COMPASSVALE LRT STATION,1.394493046,103.9004925,0.27931522825781563,3.3517827390937875,950,HDB,Master room,200,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/192b-rivervale-drive-hdb-oCL68SQExBaC9WvehN3vqP
104 Pasir Ris Street 12,"104, Pasir Ris Street 12, Pasir Ris, Northeast, 510104, Singapore",1.36789275,103.95886136580864,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,1.207356916,14.48828299330884,1100,HDB,Common room,110,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/104-pasir-ris-street-12-hdb-JPNe2Ub5L9E33Ew5BGDwiz
31 Boon Lay Dr,"Boon Lay Drive, Boon Lay, Jurong West, Southwest, 640259, Singapore",1.3456298,103.7093283,Boon Lay,West,BOON LAY MRT STATION,1.338604055,103.7060646,0.8613623461342208,10.33634815361065,2500,Condo,Master room,350,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/85-soho-boon-lay-condo-RE3jhdcAi53P3iriLnAaP2
31 Boon Lay Dr,"Boon Lay Drive, Boon Lay, Jurong West, Southwest, 640259, Singapore",1.3456298,103.7093283,Boon Lay,West,BOON LAY MRT STATION,1.338604055,103.7060646,0.8613623461342208,10.33634815361065,2200,Condo,Master room,280,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/85-soho-boon-lay-condo-DoKfnGsmNAatyESiffe8UE
139 Lorong Ah Soo,"139, Lorong Ah Soo, Hougang, Northeast, 539975, Singapore",1.3521251,103.8841477981222,Hougang,North-East,KOVAN MRT STATION,1.360179171,103.8850649,0.9013558725276053,10.816270470331263,1500,HDB,Master room,800,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/139-lorong-ah-soo-hdb-HMsmzDoVwJKxNWdYAjtY3n
Lowland Road,"Lowland Road, Hougang, Northeast, 534799, Singapore",1.360778,103.8839762,Hougang,North-East,KOVAN MRT STATION,1.360179171,103.8850649,0.13813237428051994,1.6575884913662393,2080,Bungalow,Master room,335,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/lowland-road-landed-BpLyGaYjEZfr6akzLydgft
People's Garden,"26, Lorong 5 Realty Park, Hougang, Northeast, 536953, Singapore",1.352083,103.819836,Hougang,North-East,UPPER THOMSON MRT STATION,1.354411853,103.8329382,1.4793332920125615,17.75199950415074,2080,Bungalow,Master room,539,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/lorong-7-realty-park-landed-6tb42apb75HSCPCDDpZNJL
Hai Sing Park,"Yuet Sing Seafood, 70, Smith Street, Chinatown, Outram, Central, 058968, Singapore",1.2830012,103.8430703,Outram,Central,CHINATOWN MRT STATION,1.284359578,103.8434268,0.1561574,1.873888803,1540,Terraced House,Master room,279,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/hai-sing-road-landed-PLxn4EfNZv3aeCUiPyhLcG
515 Dunman Rd,"Dunman Place, 515, Dunman Road, Joo Chiat, Geylang, Southeast, 430001, Singapore",1.3100100499999998,103.89574979099288,Geylang,Central,DAKOTA MRT STATION,1.308382639,103.8886626,0.808368934,9.700427211,1700,Condo,Common room,50,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/dunman-place-condo-YUsoYAVRAcKxRsdsj5bJQL
2 Ridgewood Cl,"2, Ridgewood Close, Ashley Green, Bukit Timah, Northwest, 276696, Singapore",1.31657785,103.77851577893496,Bukit Timah,Central,DOVER MRT STATION,1.311405293,103.7786378,0.5753220263882818,6.903864316659381,2000,Condo,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-trizon-condo-jFsuHV5Xqp5HVnRY825mdu
1 Punggol Field Walk,"1, Punggol Field Walk, Punggol Field East, Punggol, Northeast, 828740, Singapore",1.39185895,103.91303396455696,Punggol,North-East,CORAL EDGE LRT STATION,1.393909226,103.9125809,0.23347698811995368,2.801723857439444,1200,Condo,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/flo-residence-condo-ZejuRUQGe6LrgpRgeg84cj
344 River Valley Rd,"River Valley Road, Kampong Martin, River Valley, Central, 238372, Singapore",1.2961415,103.8339285,River Valley,Central,SOMERSET MRT STATION,1.300260055,103.8390752,0.73285319,8.794238285,2700,Condo,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/rv-altitude-condo-EvUwpPuKLchVZVCJTTVvgG
547 Serangoon North Avenue 3,"Serangoon North Avenue 3, Serangoon, Central, 552542, Singapore",1.3735399,103.8700904,Serangoon,North-East,FERNVALE LRT STATION,1.391885888,103.8763086,2.153908507189759,25.846902086277108,900,HDB,Common room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/547-serangoon-north-avenue-3-hdb-HsrDXUMs6GUxFMaDGgb7jj
504 Serangoon North Avenue 4,"504, Serangoon North Avenue 4, Serangoon, Central, 551504, Singapore",1.3737252,103.87603357197288,Serangoon,North-East,KOVAN MRT STATION,1.360179171,103.8850649,1.8101679232414745,21.722015078897694,900,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/504-serangoon-north-avenue-4-hdb-bDs8NRqq4NAuUhJweNA9g6
111 Koon Seng Rd,"Koon Seng Road, Joo Chiat, Geylang, Southeast, 423988, Singapore",1.3130985,103.9063769,Geylang,Central,EUNOS MRT STATION,1.319778952,103.9032525,0.820021398,9.840256777603019,2900,Condo,Master room,341,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/sundance-vista-condo-T6yQDR3ZNG2LxPHzSUf3rE
50A Toh Tuck Rd,"Signature Park, 50A, Toh Tuck Road, Teck Hiang Gardens, Southwest, 596742, Singapore",1.3423875,103.76902451970864,Bukit Timah,Central,BEAUTY WORLD MRT STATION,1.341223176,103.7757943,0.7636140658554887,9.163368790265865,1300,Condo,Master room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/signature-park-condo-fSL9eEQLe7EWrfX89sx6J9
50 Bayshore Rd,"50, Bayshore Road, Bayshore Park, Bedok, Southeast, 469977, Singapore",1.3121406,103.93760850531072,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,1.565699432945255,18.788393195343062,1900,Condo,Common room,80,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/bayshore-park-condo-HoY7rduyZUe7yAxp8F2vd5
950 Jurong West Street 91,"950, Jurong West Street 91, Nanyang Ruby, Jurong West, Southwest, 640950, Singapore",1.3432863,103.69076301039246,Jurong West,West,PIONEER MRT STATION,1.337586882,103.6973215,0.9660120487757611,11.592144585309132,1200,HDB,Common room,250,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/950-jurong-west-street-91-hdb-csz82gpUgNRCmhoB8MpnkY
662 Yishun Avenue 4,"Yishun Avenue 4, Yishun, Northwest, 768828, Singapore",1.4239019,103.8403895,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,0.8590090907798384,10.30810908935806,1500,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/662-yishun-avenue-4-hdb-CtocmpBiqiXeNkePh3w28M
184 Edgefield Plains,"Edgefield Plains, Punggol Central, Punggol, Northeast, 822619, Singapore",1.4034561,103.9109304,Punggol,North-East,OASIS LRT STATION,1.402286677,103.9127274,0.23835232647599608,2.8602279177119527,1000,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/184-edgefield-plains-hdb-Ska47M6uGeFiN449obWbFL
57 Cairnhill Rd,"Elizabeth Heights, 57, Cairnhill Road, Cairnhill, Newton, Central, 228512, Singapore",1.3074974,103.83649137582888,Newton,Central,NEWTON MRT STATION,1.3123201,103.8379853,0.5613865963220974,6.736639155865169,1200,Condo,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/elizabeth-heights-condo-3ZRYXEzbuV6xxdFSk8XmnE
293 Punggol Central,"Blk 293, 293, Punggol Central, Punggol Field West, Punggol, Northeast, 820293, Singapore",1.40316765,103.90504118080584,Punggol,North-East,PUNGGOL MRT STATION,1.404546728,103.9020726,0.36388170088263483,4.366580410591618,1000,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/293-punggol-central-hdb-6CngsLGYwCsPsJf2RpmQzD
321B Anchorvale Drive,"321B, Anchorvale Drive, Compassvale, Seng Kang, Northeast, 542321, Singapore",1.39074945,103.89240919579932,Seng Kang,North-East,SENGKANG LRT STATION,1.391609364,103.8954426,0.35049461821535133,4.205935418584216,900,HDB,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/321b-anchorvale-drive-hdb-D6aiB8DCokqYr728LAEmHD
277C Compassvale Link,"PCF Sparkletots Preschool, 277C, Compassvale Link, Compassvale, Seng Kang, Northeast, 541265, Singapore",1.3824224,103.8939773,Seng Kang,North-East,BUANGKOK MRT STATION,1.382877858,103.8931216,0.10776378496418292,1.293165419570195,1200,HDB,Master room,175,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/277c-compassvale-link-hdb-UZRa3DVaZCyncNzjZbMSu5
465 Joo Chiat Road,"The Communal Place, 465, Joo Chiat Road, Marine Parade, Southeast, 428820, Singapore",1.3066838,103.9046349,Marine Parade,Central,EUNOS MRT STATION,1.319778952,103.9032525,1.4642013164121985,17.570415796946385,2200,Condo,Master room,250,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/465-joo-chiat-road-condo-bVNweouhTRnygZ5ScDc7E5
302A Anchorvale Link,"302A, Anchorvale Link, Anchorvale, Seng Kang, Northeast, 541302, Singapore",1.38774155,103.89136212105768,Seng Kang,North-East,RENJONG LRT STATION,1.386723922,103.8905394,0.1454929410934326,1.7459152931211914,850,HDB,Master room,280,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/302a-anchorvale-link-hdb-Re9fHSVKg4qADWvWd25oPs
189C Rivervale Drive,"Rivervale Drive, Rivervale, Seng Kang, Northeast, 540151, Singapore",1.3916902,103.9056739,Seng Kang,North-East,RUMBIA LRT STATION,1.391468497,103.9059736,0.041444445,0.4973333342496223,900,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/189c-rivervale-drive-hdb-YnjMDJjdqzcW8YtyHypxJn
40 Choa Chu Kang St 64,"40, Choa Chu Kang Street 64, Yew Tee, Choa Chu Kang, Southwest, 689097, Singapore",1.39860905,103.7514229,Choa Chu Kang,West,YEW TEE MRT STATION,1.397535018,103.7474051,0.4623175897282429,5.547811076738915,1050,Condo,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-quintet-condo-Jj5JXKZUeGjYZ9szbPxqoT
16 Simei St 1,"Simei Street 1, Tampines, Southeast, 520119, Singapore",1.3434547,103.951988,Tampines,East,SIMEI MRT STATION,1.343202895,103.9533717,0.15634572878357006,1.8761487454028405,1000,Condo,Common room,100,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/melville-park-condo-YTieSTFQDoVTQ7cKcQzYcg
7 One-North Gateway,"one-north Gateway, Fusionopolis, Queenstown, Southwest, 138649, Singapore",1.3004393,103.7892333,Queenstown,Central,ONE-NORTH MRT STATION,1.299759879,103.7874575,0.21137144043634898,2.536457285236188,2350,Condo,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/one-north-residences-condo-P2UUfacrG3MJPZT7d2krRW
59 Ang Mo Kio Ave 8,"59, Ang Mo Kio Avenue 8, Ang Mo Kio, Central, 567752, Singapore",1.37035665,103.8485357761894,Ang Mo Kio,North-East,ANG MO KIO MRT STATION,1.369347304,103.849933,0.19162657646243864,2.2995189175492636,6300,Condo,Whole unit,1206,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/centro-residences-condo-Po8BC8ECW3ZYsKijPA3RMv
421 Tampines Street 41,"421, Tampines Street 41, Tampines, Northeast, 529204, Singapore",1.3575107,103.94754447587388,Tampines,East,TAMPINES MRT STATION,1.353301356,103.9451487,0.5385222929078565,6.462267514894277,1700,HDB,Master room,300,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/421-tampines-street-41-hdb-DHokjv4PF8B4q7dWLZttmy
119 Teck Whye Lane,"119, Teck Whye Lane, Teck Whye, Choa Chu Kang, Southwest, 680119, Singapore",1.37918995,103.75038549578998,Choa Chu Kang,West,KEAT HONG LRT STATION,1.378602766,103.7490555,0.16162133946246668,1.939456074,1000,HDB,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/119-teck-whye-lane-hdb-kExNrjn23seFzFYvrLZ5eH
440D Bukit Batok West Avenue 8,"440D, Bukit Batok West Avenue 8, West Ridges @ Bukit Batok, Bukit Batok, Southwest, 654440, Singapore",1.35517125,103.73703311027396,Bukit Batok,West,CHINESE GARDEN MRT STATION,1.342352821,103.7325967,1.5082514997827081,18.099017997392497,1200,HDB,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/440d-bukit-batok-west-avenue-8-hdb-ByiG3wk5ifdtsRHNhcGB8K
108 Bedok Reservoir Road,"108, Bedok Reservoir Road, Eunos Vista, Bedok, Northeast, 470108, Singapore",1.33022785,103.90953740519927,Bedok,East,KAKI BUKIT MRT STATION,1.334967302,103.9084597,0.540448818,6.485385815448552,999,HDB,Common room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/108-bedok-reservoir-road-hdb-oK9CRZHsjZ8cQa3MYeHQvY
6 Gateway Dr,"J Gateway, 6, Gateway Drive, Jurong East, Southwest, 608535, Singapore",1.3363083,103.74174356858974,Jurong East,West,JURONG EAST MRT STATION,1.33315262,103.7422865,0.3560483574769367,4.2725802897232406,2300,Condo,Master room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/j-gateway-condo-oKiE5mW76eVnbUZRFuQny5
1 Simei St 3,"Simei Street 3, Tampines, Southeast, 520146, Singapore",1.3442406,103.956037,Tampines,East,SIMEI MRT STATION,1.343202895,103.9533717,0.3179620681796926,3.8155448181563107,1400,Condo,Common room,160,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/eastpoint-green-condo-K32PK9Yh8DtPpkBbqqhqcc
7500A Beach Rd,"Beach Road, Bugis, Downtown Core, Central, 189699, Singapore",1.2974463,103.856983,Downtown Core,Central,BUGIS MRT STATION,1.300465076,103.8557064,0.3644392068598855,4.373270482318626,1400,Condo,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/the-plaza-condo-QqHTCRtFRYqnNPQ6gMpoaJ
108 Serangoon North Avenue 1,"Serangoon North Neighbourhood Police Post, 108, Serangoon North Avenue 1, Serangoon, Southeast, 550108, Singapore",1.3699017,103.8712065,Serangoon,North-East,KOVAN MRT STATION,1.360179171,103.8850649,1.8820339329393674,22.58440719527241,1300,HDB,Master room,300,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/108-serangoon-north-avenue-1-hdb-iyjjLh5pu8FdKdZJBRknnx
14 Kitchener Link,"Galleria Tower, 14, Kitchener Link, Kallang, Central, 208539, Singapore",1.31063185,103.85706423085952,Kallang,Central,FARRER PARK MRT STATION,1.31235984,103.8541771,0.3740698380977595,4.488838057173115,2513,Condo,Common room,300,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/city-square-residences-condo-fz6JKnUtTMkJywrVh8hPLa
282A Sengkang East Avenue,"282A, Sengkang East Avenue, Compassvale, Seng Kang, Northeast, 541282, Singapore",1.3852845,103.8920438266256,Seng Kang,North-East,RENJONG LRT STATION,1.386723922,103.8905394,0.2314861261066541,2.777833513279849,1250,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/282a-sengkang-east-avenue-hdb-h543bqNAnvNbdU6aVDkU8v
10 Siglap Link,"Siglap Link, Bedok, Southeast, 449284, Singapore",1.30885,103.9289112,Bedok,East,BEDOK MRT STATION,1.323979969,103.9299845,1.6866013587800046,20.239216305360056,3350,Condo,Studio,506,PARTIALLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/seaside-residences-condo-84setchJuyGGGdnMxXGPTv
31 Boon Teck Rd,"D'Mira, 31, Boon Teck Road, Novena, Central, 329808, Singapore",1.3274959000000002,103.8498959943147,Novena,Central,TOA PAYOH MRT STATION,1.332628987,103.8475018,0.6297763005159946,7.557315606191936,1400,Condo,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/dmira-condo-2ApNNjDZQRmBQfiuFJ8CJV
275C Jurong West Street 25,"Jurong West Street 25, Wenya, Jurong West, Southwest, 644276, Singapore",1.3539499,103.7043107,Jurong West,West,BOON LAY MRT STATION,1.338604055,103.7060646,1.7174826772319682,20.609792126783617,800,HDB,Common room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/275c-jurong-west-street-25-hdb-E86Tsw8zUoxDTNy3cqjzAd
20 Teck Whye Lane,"20, Teck Whye Lane, Teck Whye Heights, Choa Chu Kang, Southwest, 680020, Singapore",1.3786904,103.75293261337832,Choa Chu Kang,West,TECK WHYE LRT STATION,1.376684679,103.7537122,0.23927124483498557,2.871254938019827,1500,HDB,Master room,120,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/20-teck-whye-lane-hdb-5DwsBYWDdRebi6F5S9ECgr
657 Yishun Avenue 4,"Yishun Avenue 4, Yishun, Northwest, 768828, Singapore",1.4239019,103.8403895,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,0.8590090907798384,10.30810908935806,550,HDB,Common room,107,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/657-yishun-avenue-4-hdb-VmX4dfeEi4F3u63hmExh9r
9 Sengkang Square,"Sengkang Square, Compassvale, Seng Kang, Northeast, 545076, Singapore",1.3918542,103.8969221,Seng Kang,North-East,SENGKANG MRT STATION,1.391694626,103.8954847,0.1607666285130301,1.9291995421563615,1200,Condo,Common room,150,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/compass-heights-condo-eta45HexWP6irfcd9zQvBY
12 Yew Siang Rd,"Yew Siang Road, Queenstown, Southwest, 118450, Singapore",1.2768837,103.7924288,Queenstown,Central,PASIR PANJANG MRT STATION,1.276213523,103.7913503,0.1411659847657081,1.6939918171884971,1880,Condo,Common room,75,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/fragrance-court-condo-nznfeHGAVbp5j5dX5pWHpT
3 Elias Green,"3, Elias Green, Pasir Ris, Northeast, 519937, Singapore",1.3710253,103.94217055164766,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,0.8184878172740541,9.821853807,1280,Condo,Master room,75,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/elias-green-condo-4SfY85Sf8Zb9xjqFbGJQJw
3 Elias Green,"3, Elias Green, Pasir Ris, Northeast, 519937, Singapore",1.3710253,103.94217055164766,Pasir Ris,East,PASIR RIS MRT STATION,1.372983774,103.9492681,0.8184878172740541,9.821853807,1180,Condo,Master room,75,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/elias-green-condo-ja2kMxUzrymnMKUraveQKs
752 Yishun Street 72,"752, Yishun Street 72, Chong Pang, Yishun, Northwest, 760749, Singapore",1.4272408,103.83403348050923,Yishun,North,YISHUN MRT STATION,1.429443081,103.835005,0.2676382488075789,3.211658985690947,1400,HDB,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/752-yishun-street-72-hdb-evdGcABRdqcqU9xRXrUhAp
160 Killiney Rd,"Killiney Road, Morison Hill, River Valley, Central, 239571, Singapore",1.2973959,103.8382045,River Valley,Central,SOMERSET MRT STATION,1.300260055,103.8390752,0.332863324,3.9943598879220596,2800,Condo,Master room,200,FULLY FURNISHED,25/10/2023,https://99.co/singapore/rooms/property/la-crystal-condo-guHih2yNi6K6v7GVCzva9D
