address,address_2,nearest_mrt,time_to_nearest_mrt,price,unit_type,room_type,room_size,room_size_2,status,updated_time,link
Room in Bedok Residences,14 Bedok Nth Dr · Condo,Bedok, 1 mins,"$2,100/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,unknown,Updated 12 days ago,/singapore/rooms/property/bedok-residences-condo-8CoizyDejAV3axgxzTjdej
Master Room in 792 Woodlands Avenue 6,unknown,Admiralty, 3 mins,$800/mo,HDB (4A),Master room,1 Bath,"1,076 sqft / 99.96 sqm",unknown,Updated 12 days ago,/singapore/rooms/property/792-woodlands-avenue-6-hdb-QUHBpLgzXwaDtVTU3emzNk
Room in 404 Fajar Road,unknown,Petir, 5 mins,"$1,200/mo",HDB (4A),300 sqft / 27.87 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 12 days ago,/singapore/rooms/property/404-fajar-road-hdb-Zr9MTQLoubcibih96bX3U9
Room in Sunshine Plaza,10 Prinsep Link · Condo,Bencoolen, 2 mins,"$2,700/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 12 days ago,/singapore/rooms/property/sunshine-plaza-condo-hb7qiNHfwGmtHEgkCpuwyC
Master Room in Piermont Grand,26 Sumang Walk · Condo,Sumang, 2 mins,"$1,300/mo",unknown,Master room,1 Bath,50 sqft / 4.65 sqm,FULLY FURNISHED,Updated 12 days ago,/singapore/rooms/property/piermont-grand-condo-hrogK99SUMiCD2TQHyAgvT
Room in 424A Yishun Avenue 11,unknown,unknown,unknown,$900/mo,HDB (3A),120 sqft / 11.15 sqm,unknown,unknown,FULLY FURNISHED,Updated 12 days ago,/singapore/rooms/property/424a-yishun-avenue-11-hdb-5jfob35uAk4jJRy58wuNnu
Master Room in 55 Chai Chee Drive,unknown,unknown,unknown,"$1,300/mo",HDB (3A),Master room,1 Bath,200 sqft / 18.58 sqm,FULLY FURNISHED,Updated 12 days ago,/singapore/rooms/property/55-chai-chee-drive-hdb-E9okRWyoVcdoiGhWX2BnGM
Common Room in 66 Marine Drive,unknown,Marine Parade, 3 mins,$450/mo,HDB (4A),Common room,180 sqft / 16.72 sqm,unknown,FULLY FURNISHED,Updated 13 days ago,/singapore/rooms/property/66-marine-drive-hdb-5XhgBX5Np7e4goeG3CRXnr
Room in 626 Pasir Ris Drive 3,unknown,Elias, 5 mins,"$1,999/mo",HDB (4A),250 sqft / 23.23 sqm,unknown,unknown,FULLY FURNISHED,Updated 13 days ago,/singapore/rooms/property/626-pasir-ris-drive-3-hdb-CKpJUqQEiWPsvxbPNmjJ4j
Room in 682A Woodlands Drive 62,unknown,Admiralty, 3 mins,"$1,000/mo",HDB (4A),100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 13 days ago,/singapore/rooms/property/682a-woodlands-drive-62-hdb-5BXRg4qoKGt9eV2CUGyXZB
Room in 624B Punggol Central,unknown,Oasis, 3 mins,$950/mo,HDB (4A),100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 13 days ago,/singapore/rooms/property/624b-punggol-central-hdb-ASQdWhKfYJLK7CrtykMrFj
Common Room in 217 Yishun Street 21,unknown,Yishun, 5 mins,$850/mo,HDB (3A),Common room,120 sqft / 11.15 sqm,unknown,PARTIALLY FURNISHED,Updated 13 days ago,/singapore/rooms/property/217-yishun-street-21-hdb-i9ehxDFELnivxyRBQwqzb4
Room in 455 Jurong West Street 42,unknown,unknown,unknown,$800/mo,HDB (4A),110 sqft / 10.22 sqm,unknown,unknown,unknown,Updated 13 days ago,/singapore/rooms/property/455-jurong-west-street-42-hdb-CsBAieJ7Xssb7GjBZqR4fm
Common Room in 688F Woodlands Drive 75,unknown,unknown,unknown,$950/mo,HDB (4A),Common room,1 Bath,970 sqft / 90.12 sqm,unknown,Updated 13 days ago,/singapore/rooms/property/688f-woodlands-drive-75-hdb-TZa5enzApqxnQFobRxTh9F
Room in 826 Yishun Street 81,unknown,Khatib, 4 mins,$550/mo,HDB (EA),100 sqft / 9.29 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 13 days ago,/singapore/rooms/property/826-yishun-street-81-hdb-enC9iNeDyfPPKbH4RGubtM
Room in 14 Toh Yi Drive,unknown,Beauty World, 5 mins,"$1,000/mo",HDB (EA),130 sqft / 12.08 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 13 days ago,/singapore/rooms/property/14-toh-yi-drive-hdb-6Ks98sD9ZM4CjoJwRMzmzu
Room in Sunny Palms,65 Lor G Telok Kurau · Condo,Kembangan, 6 mins,"$1,200/mo",unknown,155 sqft / 14.4 sqm,unknown,unknown,FULLY FURNISHED,Updated 13 days ago,/singapore/rooms/property/sunny-palms-condo-WeUCvFiYmuRVMx9wsPVCtL
Room in 966 Jurong West Street 93,unknown,unknown,unknown,$980/mo,HDB (4NG),140 sqft / 13.01 sqm,unknown,unknown,FULLY FURNISHED,Updated 13 days ago,/singapore/rooms/property/966-jurong-west-street-93-hdb-4yvVv9PhWSCa8DthAA35mo
Master Room in Coliwoo Balestier 320,320 Balestier Rd · Condo,unknown,unknown,"$2,800/mo",unknown,Master room,1 Bath,220 sqft / 20.44 sqm,FULLY FURNISHED,Updated 13 days ago,/singapore/rooms/property/coliwoo-balestier-320-condo-iZrLM5QNyCBRJTKoA8QrbK
Master Room in 51 Sims Drive,unknown,Aljunied, 6 mins,"$1,300/mo",HDB (5A),Master room,1 Bath,"1,313 sqft / 121.98 sqm",unknown,Updated 14 days ago,/singapore/rooms/property/51-sims-drive-hdb-7Ktf5Jswu8NckLnYhKXSsC
Room in 460 Ang Mo Kio Avenue 10,unknown,unknown,unknown,"$1,300/mo",HDB (5A),165 sqft / 15.33 sqm,unknown,unknown,FULLY FURNISHED,Updated 14 days ago,/singapore/rooms/property/460-ang-mo-kio-avenue-10-hdb-W6CZm3NTpmXeXPUrRSq5tu
Room in 102 Pasir Ris Street 12,unknown,unknown,unknown,$700/mo,HDB (4A),200 sqft / 18.58 sqm,unknown,unknown,unknown,Updated 14 days ago,/singapore/rooms/property/102-pasir-ris-street-12-hdb-eRnzCdhrqNwZgX6zWg7b9W
Room in 450 Bukit Panjang Ring Road,unknown,Fajar, 2 mins,"$1,200/mo",HDB (5A),170 sqft / 15.79 sqm,unknown,unknown,unknown,Updated 14 days ago,/singapore/rooms/property/450-bukit-panjang-ring-road-hdb-WDKF9ng6w5aF7gBcBCshDU
Room in Corals At Keppel Bay,1 Keppel Bay Dr · Condo,HarbourFront, 6 mins,"$3,200/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,unknown,Updated 14 days ago,/singapore/rooms/property/corals-at-keppel-bay-condo-LZQ9cXLuQ73eJ8HDLfyeSB
Common Room in 467B Bukit Batok West Avenue 9,unknown,unknown,unknown,"$1,200/mo",HDB (5A),Common room,150 sqft / 13.94 sqm,unknown,FULLY FURNISHED,Updated 14 days ago,/singapore/rooms/property/467b-bukit-batok-west-avenue-9-hdb-Y9EkWtKhoqwytUHe8jSAtM
Room in 115 Jurong East Street 13,unknown,Chinese Garden, 5 mins,$760/mo,HDB (4A),110 sqft / 10.22 sqm,unknown,unknown,FULLY FURNISHED,Updated 14 days ago,/singapore/rooms/property/115-jurong-east-street-13-hdb-nJWpBsQJ4umocJLW8yfLsm
Room in 686B Woodlands Drive 73,unknown,unknown,unknown,"$1,200/mo",HDB (4A),120 sqft / 11.15 sqm,unknown,unknown,FULLY FURNISHED,Updated 14 days ago,/singapore/rooms/property/686b-woodlands-drive-73-hdb-bebnvJDrndNw2rTEPuogKJ
Room in Dunman Place,515 Dunman Rd · Condo,unknown,unknown,"$1,630/mo",unknown,100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 14 days ago,/singapore/rooms/property/dunman-place-condo-ivCmKn8q89NZSLXujF3dSR
Room in Dunman Place,515 Dunman Rd · Condo,unknown,unknown,"$1,630/mo",unknown,80 sqft / 7.43 sqm,unknown,unknown,FULLY FURNISHED,Updated 14 days ago,/singapore/rooms/property/dunman-place-condo-7BNZrp9h5TzAUxmgZpXjR5
Master Room in Cradels,10 Lor Limau · Condo,unknown,unknown,"$1,300/mo",unknown,Master room,1 Bath,150 sqft / 13.94 sqm,FULLY FURNISHED,Updated 14 days ago,/singapore/rooms/property/cradels-condo-hadHBxEZFS3w38rLpw4Emp
Room in The Sunny Spring,50 Lor 40 Geylang · Condo,Dakota, 6 mins,"$1,700/mo",unknown,250 sqft / 23.23 sqm,unknown,unknown,FULLY FURNISHED,Updated 14 days ago,/singapore/rooms/property/the-sunny-spring-condo-QjffYJQ5zyqEn6Fe8uSR7u
Room in Seletaris,513 Sembawang Rd · Condo,unknown,unknown,"$1,700/mo",unknown,100 sqft / 9.29 sqm,unknown,unknown,unknown,Updated 14 days ago,/singapore/rooms/property/seletaris-condo-MzNFKYXdGqNAcMKoX9gDG5
Common Room in 244 Hougang Street 22,unknown,unknown,unknown,$850/mo,HDB (3NG),Common room,200 sqft / 18.58 sqm,unknown,unknown,Updated 14 days ago,/singapore/rooms/property/244-hougang-street-22-hdb-zc3MyTpBYDgQ9YRLgt6FD3
Room in Eastpoint Green,3 Simei St 3 · Condo,unknown,unknown,"$1,400/mo",unknown,100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/eastpoint-green-condo-adQVubbaJGvbxjLywbd8ez
Room in Eastpoint Green,3 Simei St 3 · Condo,unknown,unknown,"$1,200/mo",unknown,100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/eastpoint-green-condo-7maVLzPnccCW5ht8XTRPBt
Room in Mount Sophia Suites,unknown,Dhoby Ghaut, 5 mins,"$2,850/mo",Cluster House,200 sqft / 18.58 sqm,,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/sophia-road-landed-TzvcucLaCqYXtpfcwu6rss
Room in Astoria Park,30 Lor Mydin · Condo,Kembangan, 1 mins,"$1,380/mo",unknown,100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/astoria-park-condo-SdQmPMZ9UEw5MMb38FdTow
Room in Melville Park,12 Simei St 1 · Condo,unknown,unknown,"$1,400/mo",unknown,400 sqft / 37.16 sqm,unknown,unknown,unknown,Updated 15 days ago,/singapore/rooms/property/melville-park-condo-2sywet9KWfqt977PfAokVk
Room in 57 Lorong 5 Toa Payoh,unknown,unknown,unknown,"$1,000/mo",HDB (3STD),200 sqft / 18.58 sqm,unknown,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/57-lorong-5-toa-payoh-hdb-LY5xB4sFVba3GsTfcSQnW4
Room in 616 Bedok Reservoir Road,unknown,unknown,unknown,"$1,000/mo",HDB (4A),155 sqft / 14.4 sqm,unknown,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/616-bedok-reservoir-road-hdb-geJheQHibGA9XdaxBSqb4b
Room in Forestville,34 Woodlands Dr 16 · Condo,unknown,unknown,"$2,400/mo",unknown,300 sqft / 27.87 sqm,unknown,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/forestville-condo-XwMwdTUSrKHPWwqXAC5YtA
Room in Citylights,82 Jellicoe Rd · Condo,Lavender, 2 mins,"$1,480/mo",unknown,50 sqft / 4.65 sqm,unknown,unknown,FULLY FURNISHED,Updated 15 days ago,/singapore/rooms/property/citylights-condo-oSgEbz2LZCUsTsNJNMVMFn
Master Room in Sixth Avenue,unknown,unknown,unknown,"$2,000/mo",Bungalow,Master room,1 Bath,180 sqft / 16.72 sqm,unknown,Updated 15 days ago,/singapore/rooms/property/sixth-avenue-landed-jcvbrrHYa3E3wJVVtSWcvY
Common Room in 911 Tampines Street 91,unknown,unknown,unknown,$950/mo,HDB (4A),Common room,1 Bath,150 sqft / 13.94 sqm,unknown,Updated 16 days ago,/singapore/rooms/property/911-tampines-street-91-hdb-hj4z4oyTwx5tz9uZQK3wf7
Master Room in 765 Pasir Ris Street 71,unknown,unknown,unknown,"$1,200/mo",HDB (4A),Master room,1 Bath,200 sqft / 18.58 sqm,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/765-pasir-ris-street-71-hdb-mnpwLodEAiv4Wp6Gb3LkRD
Common Room in Pasir Ris 8 / Pasir Ris Mall,unknown,Pasir Ris, 2 mins,"$1,190/mo",Terraced House,Common room,108 sqft / 10.03 sqm,,unknown,Updated 16 days ago,/singapore/rooms/property/property-in-singapore-landed-kVV6XorUxgtyZ7KfqtRr8J
Common Room in 503 Pasir Ris Street 52,unknown,unknown,unknown,$950/mo,HDB (EA),Common room,"1,527 sqft / 141.86 sqm",unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/503-pasir-ris-street-52-hdb-kgUUjYFM7fPhgNTemiNJUR
Common Room in D'nest,139 Pasir Ris Grove · Condo,unknown,unknown,"$1,380/mo",unknown,Common room,150 sqft / 13.94 sqm,unknown,unknown,Updated 16 days ago,/singapore/rooms/property/dnest-condo-RZYDyR8WYKnWQT7No9YFis
Room in D'nest,139 Pasir Ris Grove · Condo,unknown,unknown,"$1,580/mo",unknown,200 sqft / 18.58 sqm,unknown,unknown,unknown,Updated 16 days ago,/singapore/rooms/property/dnest-condo-8cQQpgJZUMWhXpXbGBQgws
Room in 426 Bukit Batok West Avenue 2,unknown,unknown,unknown,"$1,100/mo",HDB (4NG),215 sqft / 19.97 sqm,unknown,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/426-bukit-batok-west-avenue-2-hdb-2v6A34QE8bq2zkSfmXX4JY
Common Room in 502 Pasir Ris Street 52,unknown,Pasir Ris, 6 mins,"$1,000/mo",HDB (EA),Common room,150 sqft / 13.94 sqm,unknown,unknown,Updated 16 days ago,/singapore/rooms/property/502-pasir-ris-street-52-hdb-gM7XuSJBQyv22ALtp9paCg
Common Room in Signature Park,50 Toh Tuck Rd · Condo,unknown,unknown,"$2,280/mo",unknown,Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/signature-park-condo-2mVKqwdksGNAXqHaYmReF7
Common Room in 826 Yishun Street 81,unknown,Khatib, 4 mins,"$1,000/mo",HDB (EA),Common room,1 Bath,150 sqft / 13.94 sqm,unknown,Updated 16 days ago,/singapore/rooms/property/826-yishun-street-81-hdb-JuGDGvdzkHJTLMUCmmoZpK
Common Room in 333 Sembawang Close,unknown,Sembawang, 6 mins,$800/mo,HDB (4A),Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/333-sembawang-close-hdb-8zGob9UKpjuSR7tFZUNG3P
Common Room in 445B Fernvale Road,unknown,Fernvale, 3 mins,"$1,000/mo",HDB (4A),Common room,200 sqft / 18.58 sqm,unknown,unknown,Updated 16 days ago,/singapore/rooms/property/445b-fernvale-road-hdb-8DaEwk9cYsVeyCrhENYRBb
Room in Bishan Loft,31 Bishan St 11 · Condo,unknown,unknown,"$1,480/mo",unknown,180 sqft / 16.72 sqm,unknown,unknown,FULLY FURNISHED,Updated 16 days ago,/singapore/rooms/property/bishan-loft-condo-J239a2462QuwGH8McReBmL
Master Room in 479A Yishun Street 42,unknown,unknown,unknown,"$1,300/mo",HDB,Master room,1 Bath,67 sqft / 6.22 sqm,unknown,Updated 16 days ago,/singapore/rooms/property/479a-yishun-street-42-hdb-XBToaPF8JeJsVNzVHxCEas
Common Room in 978C Buangkok Crescent,unknown,unknown,unknown,"$1,100/mo",HDB (4A),Common room,140 sqft / 13.01 sqm,unknown,unknown,Updated 16 days ago,/singapore/rooms/property/978c-buangkok-crescent-hdb-47HwFttCR5dHZPKSawfpSa
Common Room in Northoaks,20 Woodlands Cres · Condo,unknown,unknown,"$1,180/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/northoaks-condo-Awoo5KkRVkxu3UFt7kRZ3t
Room in 121C Sengkang East Way,unknown,Bakau, 2 mins,$800/mo,HDB (4A),100 sqft / 9.29 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/121c-sengkang-east-way-hdb-4EgnEg9n586G5jqWJdXWX2
Room in Bayville Condominium,42 Sth Buona Vista Rd · Condo,unknown,unknown,"$1,600/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/bayville-condominium-condo-9VyH5XeYdfgPJ5x7xh9bzD
Room in # 1 Suites,1 Lor 20 Geylang · Condo,Aljunied, 6 mins,"$1,950/mo",unknown,280 sqft / 26.01 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/1-suites-condo-JF26CW2RJU7ueUQKUx5Z7w
Common Room in 624 Ang Mo Kio Avenue 4,unknown,unknown,unknown,$800/mo,HDB (3NG),Common room,200 sqft / 18.58 sqm,unknown,PARTIALLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/624-ang-mo-kio-avenue-4-hdb-YN4udFSyPtgC6wYm4ztnAX
Room in 479C Yishun Street 42,unknown,unknown,unknown,$900/mo,HDB (4A),110 sqft / 10.22 sqm,unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/479c-yishun-street-42-hdb-jwy3tDk2PGENBPgi4DwSWN
Room in 55 Havelock Road,unknown,Havelock, 6 mins,"$1,600/mo",HDB (3A),100 sqft / 9.29 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/55-havelock-road-hdb-88WdU3ufWgcbn99JFy6HBw
Room in 636 Jurong West Street 65,unknown,unknown,unknown,"$1,000/mo",HDB (4A),110 sqft / 10.22 sqm,unknown,unknown,unknown,Updated 17 days ago,/singapore/rooms/property/636-jurong-west-street-65-hdb-CnKLeFY8a8WBC73itrWffU
Room in 306 Yishun Central,unknown,unknown,unknown,"$1,200/mo",HDB (4A),200 sqft / 18.58 sqm,unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/306-yishun-central-hdb-bbmdQ5QGZ7RWickt7M4spz
Room in 689B Woodlands Drive 75,unknown,unknown,unknown,$980/mo,HDB (4I),100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/689b-woodlands-drive-75-hdb-XcrRiS5gKm8wLii5HhPhK7
Room in 874A Tampines Street 84,unknown,unknown,unknown,"$1,200/mo",HDB (EM),100 sqft / 9.29 sqm,unknown,unknown,FULLY FURNISHED,Updated 17 days ago,/singapore/rooms/property/874a-tampines-street-84-hdb-HbnoroV4cutLLPhtyEmwHG
Room in 308 Hougang Avenue 5,unknown,unknown,unknown,$900/mo,HDB (4S),80 sqft / 7.43 sqm,unknown,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/308-hougang-avenue-5-hdb-aSVotHNFyUraaTk2kiXGTM
Common Room in The Lakeshore,31 Jurong West St 41 · Condo,Lakeside, 4 mins,"$2,000/mo",unknown,Common room,2 Baths,120 sqft / 11.15 sqm,unknown,Updated 18 days ago,/singapore/rooms/property/the-lakeshore-condo-QfhCpLR4qWuh4uNQGknZ49
Common Room in 425 Canberra Road,unknown,unknown,unknown,$800/mo,HDB (4A),Common room,190 sqft / 17.65 sqm,unknown,PARTIALLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/425-canberra-road-hdb-hiuWUFA9EDUhG3rb29AxKE
Common Room in 706 Jurong West Street 71,unknown,unknown,unknown,$650/mo,HDB (4A),Common room,110 sqft / 10.22 sqm,unknown,unknown,Updated 18 days ago,/singapore/rooms/property/706-jurong-west-street-71-hdb-RaArqKxA9HYH2AqrwUrr6N
Room in The Luxurie,11 Compassvale Rd · Condo,Sengkang, 3 mins,"$1,400/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/the-luxurie-condo-G5ckaMY2qnps6bLGX9cFMF
Master Room in 667 Hougang Avenue 4,unknown,unknown,unknown,$999/mo,HDB (4A),Master room,1 Bath,160 sqft / 14.86 sqm,unknown,Updated 18 days ago,/singapore/rooms/property/667-hougang-avenue-4-hdb-HDr9snKHvKZBe8HzgBPYyL
Room in Riverfront Residences,49 Hougang Ave 7 · Condo,unknown,unknown,"$1,500/mo",unknown,200 sqft / 18.58 sqm,unknown,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/riverfront-residences-condo-gE3peTh79rpidnT3AEb3yu
Common Room in 263 Yishun Street 22,unknown,unknown,unknown,"$1,200/mo",HDB (4NG),Common room,"1,119 sqft / 103.96 sqm",unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/263-yishun-street-22-hdb-KCnd5UruLvkzW5kARghp8X
Common Room in Signature At Yishun,33 Yishun St 51 · Condo,unknown,unknown,"$1,400/mo",unknown,Common room,200 sqft / 18.58 sqm,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/signature-at-yishun-condo-mmzcV3EHwebwocbUSeFF6o
Common Room in 201 Ang Mo Kio Avenue 3,unknown,Teck Ghee, 5 mins,"$1,100/mo",HDB (4A),Common room,120 sqft / 11.15 sqm,unknown,FULLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/201-ang-mo-kio-avenue-3-hdb-BfRFHLc8DMfuKPoGoNSaRD
Common Room in 612 Woodlands Avenue 4,unknown,unknown,unknown,"$1,200/mo",HDB (5A),Common room,150 sqft / 13.94 sqm,unknown,PARTIALLY FURNISHED,Updated 18 days ago,/singapore/rooms/property/612-woodlands-avenue-4-hdb-bPRcDpuQ63kyyKpknxSXbv
Room in 506A Serangoon North Avenue 4,unknown,Serangoon North, 3 mins,$950/mo,HDB (EA),"1,571 sqft / 145.95 sqm",unknown,unknown,FULLY FURNISHED,Updated 19 days ago,/singapore/rooms/property/506a-serangoon-north-avenue-4-hdb-4WHsRbHJvTSti3tcYbXxC2
Room in 418 Yishun Avenue 11,unknown,unknown,unknown,"$1,800/mo",HDB (4A),93 sqft / 8.64 sqm,unknown,unknown,FULLY FURNISHED,Updated 19 days ago,/singapore/rooms/property/418-yishun-avenue-11-hdb-M4HYbdsxqzPraoBi5gXEpV
Common Room in The Lakefront Residences,48 Lakeside Dr · Condo,Lakeside, 2 mins,"$1,500/mo",unknown,Common room,1 Bath,120 sqft / 11.15 sqm,unknown,Updated 19 days ago,/singapore/rooms/property/the-lakefront-residences-condo-chmCaPqPNYb9xMXAkf7yQM
Room in 649 Ang Mo Kio Avenue 5,unknown,Yio Chu Kang, 6 mins,$850/mo,HDB (3NG),100 sqft / 9.29 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 19 days ago,/singapore/rooms/property/649-ang-mo-kio-avenue-5-hdb-dEffF63bPKJ7WB58mHCoCw
Master Room in 656 Woodlands Ring Road,unknown,Admiralty, 6 mins,"$1,400/mo",HDB (EM),Master room,1 Bath,170 sqft / 15.79 sqm,unknown,Updated 19 days ago,/singapore/rooms/property/656-woodlands-ring-road-hdb-iZEm69Xqx73BaNyC7TcNgz
Room in Serenity Park,157F Tamarind Rd · Condo,unknown,unknown,"$2,600/mo",unknown,350 sqft / 32.52 sqm,unknown,unknown,FULLY FURNISHED,Updated 19 days ago,/singapore/rooms/property/serenity-park-condo-Jt2rXqY5ngXmzzNnZ7kQ9N
Room in Rajah Tower,32 Jln Rajah · Condo,unknown,unknown,"$1,500/mo",unknown,220 sqft / 20.44 sqm,unknown,unknown,FULLY FURNISHED,Updated 19 days ago,/singapore/rooms/property/rajah-tower-condo-AvgEcuQ86S5uATGKiMnpxU
Room in 108 Serangoon North Avenue 1,unknown,Serangoon North, 4 mins,$800/mo,HDB (3A),764 sqft / 70.98 sqm,unknown,unknown,UNFURNISHED,Updated 20 days ago,/singapore/rooms/property/108-serangoon-north-avenue-1-hdb-VYynR6uTm5u2tQ3nEuVKzV
Room in 104A Depot Road,unknown,unknown,unknown,"$1,200/mo",HDB (5I),150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 20 days ago,/singapore/rooms/property/104a-depot-road-hdb-oQP9vZ2EwmgaPUWQyxGr2r
Room in The Palette,113 Pasir Ris Grove · Condo,unknown,unknown,"$1,450/mo",unknown,150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 20 days ago,/singapore/rooms/property/the-palette-condo-XVE9ZZQjZfgoujALRdXvmf
Master Room in Edelweiss Park Condominium,96 Flora Rd · Condo,unknown,unknown,$900/mo,unknown,Master room,1 Bath,200 sqft / 18.58 sqm,FULLY FURNISHED,Updated 20 days ago,/singapore/rooms/property/edelweiss-park-condominium-condo-9vHL57HZ8uqxJKc6ZD5kLk
Room in 745 Jurong West Street 73,unknown,Gek Poh, 1 mins,"$1,000/mo",HDB (5I),250 sqft / 23.23 sqm,unknown,unknown,FULLY FURNISHED,Updated 20 days ago,/singapore/rooms/property/745-jurong-west-street-73-hdb-27dgGMU7LBsDMGpsALrzHG
Room in 812 Yishun Ring Road,unknown,Khatib, 1 mins,$900/mo,HDB (4A),110 sqft / 10.22 sqm,unknown,unknown,FULLY FURNISHED,Updated 20 days ago,/singapore/rooms/property/812-yishun-ring-road-hdb-XffijoMhUhMcHoybZRcStk
Room in 259B Compassvale Road,unknown,Compassvale, 4 mins,"$1,400/mo",HDB (4A),193 sqft / 17.93 sqm,unknown,unknown,FULLY FURNISHED,Updated 21 days ago,/singapore/rooms/property/259b-compassvale-road-hdb-UxheTk4ytSNG4wXo9TPbS9
Common Room in 123 Simei Street 1,unknown,Simei, 3 mins,$900/mo,HDB (4A),Common room,90 sqft / 8.36 sqm,unknown,FULLY FURNISHED,Updated 21 days ago,/singapore/rooms/property/123-simei-street-1-hdb-W4VDVTZULiw3bQ2gYauo6V
Room in 405 Jurong West Street 42,unknown,unknown,unknown,$680/mo,HDB (EM),100 sqft / 9.29 sqm,unknown,unknown,PARTIALLY FURNISHED,Updated 21 days ago,/singapore/rooms/property/405-jurong-west-street-42-hdb-54MuTA2qXRxSaZnon8ALc7
Room in 170 Hougang Avenue 1,unknown,unknown,unknown,$900/mo,HDB (EA),150 sqft / 13.94 sqm,unknown,unknown,FULLY FURNISHED,Updated 21 days ago,/singapore/rooms/property/170-hougang-avenue-1-hdb-7A7fJLDZMHdhKsaHDB8qhe
Room in 345 Yishun Avenue 11,unknown,unknown,unknown,$800/mo,HDB (4A),100 sqft / 9.29 sqm,unknown,unknown,unknown,Updated 21 days ago,/singapore/rooms/property/345-yishun-avenue-11-hdb-gPDkDWwwuMv5VZVy5vs5C9
